1142;7	
1143;6	
1144;5	
1145;0	
1146;1	
1147;12	
1148;11	
1149;6	
1150;6	
1151;5	
1152;11	
1153;1	
1154;3	
1155;9	
1156;6	
1157;3	
1158;6	
1159;1	
1160;6	
1161;15	
1162;8	
1163;3	
1164;5	
1165;6	
1166;11	
1167;15	
1168;11	
1169;0	
1170;9	
1171;12	
1172;4	
1173;1	
1174;14	
1175;15	
1176;15	
1177;6	
1178;11	
1179;11	
1180;15	
1181;1	
1182;3	
1183;8	
1184;6	
1185;3	
1186;8	
1187;2	
1188;5	
1189;6	
1190;6	
1191;2	
1192;15	
1193;15	
1194;11	
1195;15	
1196;6	
1197;8	
1198;14	
1199;13	
1200;3	
1201;9	
1202;10	
1203;3	
1204;3	
1205;3	
1206;8	
1207;6	
1208;11	
1209;6	
1210;1	
1211;1	
1212;11	
1213;14	
1214;14	
1215;1	
1216;2	
1217;5	
1218;10	
1219;14	
1220;8	
1221;7	
1222;5	
1223;6	
1224;7	
1225;13	
1226;2	
1227;1	
1228;4	
1229;12	
1230;0	
1231;6	
1232;9	
1233;7	
1234;7	
1235;15	
1236;6	
1237;7	
1238;14	
1239;4	
1240;11	
1241;7	
1242;5	
1243;3	
1244;2	
1245;13	
1246;3	
1247;10	
1248;3	
1249;15	
1250;14	
1251;3	
1252;1	
1253;1	
1254;11	
1255;4	
1256;11	
1257;15	
1258;8	
1259;13	
1260;12	
1261;5	
1262;15	
1263;5	
1264;11	
1265;11	
1266;11	
1267;1	
1268;3	
1269;3	
1270;13	
1271;6	
1272;14	
1273;14	
1274;5	
1275;14	
1276;6	
1277;12	
1278;14	
1279;8	
1280;11	
1281;12	
1282;14	
1283;1	
1284;3	
1285;13	
1286;3	
1287;13	
1288;5	
1289;9	
1290;11	
1291;10	
1292;10	
1293;11	
1294;3	
1295;14	
1296;5	
1297;4	
1298;7	
1299;2	
1300;6	
1301;3	
1302;8	
1303;2	
1304;14	
1305;10	
1306;1	
1307;2	
1308;1	
1309;2	
1310;1	
1311;12	
1312;6	
1313;2	
1314;10	
1315;14	
1316;14	
1317;6	
1318;11	
1319;6	
1320;5	
1321;5	
1322;3	
1323;12	
1324;5	
1325;6	
1326;7	
1327;14	
1328;11	
1329;0	
1330;6	
1331;2	
1332;3	
1333;11	
1334;15	
1335;11	
1336;11	
1337;14	
1338;3	
1339;5	
1340;13	
1341;2	
1342;11	
1343;14	
1344;6	
1345;11	
1346;12	
1347;10	
1348;2	
1349;12	
1350;12	
1351;11	
1352;9	
1353;14	
1354;8	
1355;14	
1356;10	
1357;15	
1358;7	
1359;7	
1360;11	
1361;11	
1362;2	
1363;9	
1364;5	
1365;8	
1366;5	
1367;6	
1368;4	
1369;4	
1370;3	
1371;14	
1372;4	
1373;14	
1374;0	
1375;15	
1376;6	
1377;1	
1378;11	
1379;15	
1380;3	
1381;9	
1382;6	
1383;8	
1384;12	
1385;3	
1386;1	
1387;10	
1388;12	
1389;5	
1390;14	
1391;3	
1392;13	
1393;14	
1394;10	
1395;6	
1396;5	
1397;4	
1398;3	
1399;9	
1400;6	
1401;0	
1402;12	
1403;0	
1404;6	
1405;14	
1406;9	
1407;9	
1408;9	
1409;2	
1410;8	
1411;5	
1412;6	
1413;1	
1414;5	
1415;10	
1416;5	
1417;11	
1418;3	
1419;3	
1420;12	
1421;3	
1422;4	
1423;3	
1424;13	
1425;3	
1426;15	
1427;12	
1428;11	
1429;6	
1430;4	
1431;11	
1432;6	
1433;9	
1434;10	
1435;6	
1436;11	
1437;12	
1438;11	
1439;6	
1440;5	
1441;11	
1442;8	
1443;9	
1444;11	
1445;8	
1446;2	
1447;3	
1448;3	
1449;7	
1450;9	
1451;10	
1452;3	
1453;2	
1454;3	
1455;15	
1456;3	
1457;12	
1458;6	
1459;8	
1460;1	
1461;6	
1462;5	
1463;14	
1464;14	
1465;14	
1466;14	
1467;5	
1468;15	
1469;3	
1470;6	
1471;3	
1472;5	
1473;3	
1474;5	
1475;15	
1476;0	
1477;9	
1478;3	
1479;3	
1480;10	
1481;3	
1482;9	
1483;4	
1484;7	
1485;8	
1486;10	
1487;4	
1488;6	
1489;3	
1490;3	
1491;5	
1492;3	
1493;11	
1494;2	
1495;3	
1496;14	
1497;6	
1498;9	
1499;14	
1500;12	
1501;14	
1502;4	
1503;15	
1504;3	
1505;6	
1506;2	
1507;11	
1508;8	
1509;6	
1510;6	
1511;0	
1512;2	
1513;8	
1514;2	
1515;11	
1516;3	
1517;11	
1518;14	
1519;5	
1520;15	
1521;14	
1522;3	
1523;2	
1524;8	
1525;2	
1526;14	
1527;14	
1528;2	
1529;14	
1530;5	
1531;13	
1532;2	
1533;2	
1534;6	
1535;0	
1536;15	
1537;14	
1538;2	
1539;11	
1540;13	
1541;11	
1542;11	
1543;5	
1544;11	
1545;11	
1546;2	
1547;11	
1548;11	
1549;10	
1550;2	
1551;5	
1552;3	
1553;10	
1554;10	
1555;8	
1556;10	
1557;14	
1558;5	
1559;0	
1560;5	
1561;3	
1562;8	
1563;2	
1564;3	
1565;2	
1566;2	
1567;2	
1568;5	
1569;5	
1570;10	
1571;5	
1572;11	
1573;3	
1574;3	
1575;5	
1576;6	
1577;10	
1578;11	
1579;14	
1580;3	
1581;2	
1582;6	
1583;11	
1584;2	
1585;6	
1586;6	
1587;3	
1588;3	
1589;0	
1590;6	
1591;2	
1592;2	
1593;5	
1594;5	
1595;2	
1596;8	
1597;10	
1598;10	
1599;10	
1600;2	
